iter	Passed	Remaining
0	1	1548
1	2	1318
2	3	1273
3	4	1208
4	5	1173
5	6	1144
6	8	1147
7	9	1146
8	10	1141
9	11	1127
10	12	1106
11	13	1090
12	14	1074
13	16	1130
14	17	1130
15	18	1122
16	19	1111
17	20	1098
18	21	1100
19	22	1092
20	23	1086
21	24	1078
22	25	1073
23	26	1066
24	27	1058
25	28	1079
26	29	1078
27	31	1081
28	32	1078
29	33	1072
30	34	1076
31	35	1071
32	36	1066
33	37	1059
34	38	1052
35	39	1047
36	40	1043
37	41	1039
38	41	1033
39	42	1028
40	43	1023
41	44	1022
42	46	1023
43	46	1020
44	48	1021
45	49	1020
46	50	1016
47	51	1016
48	52	1013
49	53	1009
50	54	1006
51	54	1002
52	55	998
53	56	994
54	57	991
55	58	988
56	59	984
57	60	980
58	61	979
59	62	980
60	63	981
61	64	980
62	65	977
63	66	973
64	67	970
65	68	967
66	69	963
67	70	961
68	71	958
69	71	955
70	72	951
71	73	950
72	74	948
73	75	947
74	76	946
75	77	943
76	78	940
77	79	937
78	80	935
79	81	933
80	82	933
81	83	930
82	83	923
83	84	921
84	85	919
85	86	917
86	87	916
87	88	916
88	89	914
89	90	912
90	91	911
91	92	909
92	93	907
93	93	905
94	94	903
95	95	901
96	96	899
97	97	896
98	98	894
99	99	892
100	100	891
101	100	889
102	101	886
103	102	884
104	103	882
105	104	879
106	105	877
107	106	876
108	106	874
109	107	872
110	108	870
111	109	868
112	110	866
113	111	864
114	112	862
115	112	860
116	113	857
117	114	855
118	115	853
119	116	851
120	116	849
121	117	845
122	118	844
123	119	842
124	120	840
125	120	839
126	121	836
127	122	834
128	123	833
129	124	831
130	125	829
131	125	827
132	126	826
133	127	824
134	128	822
135	129	821
136	130	819
137	130	817
138	131	816
139	132	814
140	133	813
141	134	810
142	135	809
143	136	808
144	136	807
145	137	806
146	138	804
147	139	803
148	140	801
149	141	800
150	142	798
151	142	797
152	143	795
153	144	794
154	145	792
155	146	790
156	147	789
157	147	787
158	148	786
159	149	785
160	150	782
161	151	781
162	151	780
163	152	778
164	153	777
165	154	776
166	155	774
167	156	773
168	156	771
169	157	770
170	158	769
171	159	767
172	160	766
173	161	765
174	162	763
175	162	762
176	163	761
177	164	759
178	165	758
179	166	757
180	167	755
181	167	754
182	168	753
183	169	751
184	170	750
185	171	749
186	172	747
187	172	746
188	173	745
189	174	743
190	175	742
191	176	741
192	176	739
193	177	738
194	178	737
195	179	735
196	180	734
197	181	733
198	182	732
199	182	731
200	183	730
201	184	728
202	185	727
203	186	726
204	187	725
205	187	723
206	188	722
207	189	721
208	190	719
209	190	718
210	191	717
211	192	715
212	193	714
213	194	713
214	194	711
215	195	710
216	196	709
217	197	708
218	198	707
219	199	705
220	199	704
221	200	703
222	201	702
223	202	701
224	203	700
225	204	699
226	204	698
227	205	696
228	206	695
229	207	694
230	208	692
231	208	691
232	209	690
233	210	688
234	211	688
235	212	687
236	213	686
237	213	684
238	214	683
239	215	682
240	216	680
241	217	679
242	217	678
243	218	677
244	219	675
245	220	674
246	220	673
247	221	672
248	222	670
249	223	669
250	223	668
251	224	667
252	225	665
253	226	665
254	227	664
255	228	663
256	228	661
257	229	660
258	230	659
259	231	658
260	232	657
261	232	655
262	233	654
263	234	653
264	235	652
265	235	650
266	236	649
267	237	648
268	238	647
269	238	646
270	239	645
271	240	644
272	241	643
273	242	642
274	243	641
275	243	640
276	244	639
277	245	637
278	246	636
279	247	635
280	248	634
281	248	633
282	249	632
283	250	631
284	251	630
285	252	629
286	252	628
287	254	629
288	255	628
289	256	627
290	256	626
291	257	624
292	258	623
293	259	622
294	260	622
295	261	621
296	261	620
297	262	618
298	263	617
299	264	616
300	265	615
301	265	614
302	266	613
303	267	612
304	268	611
305	269	610
306	269	609
307	270	608
308	271	607
309	272	606
310	273	605
311	274	605
312	275	604
313	276	602
314	276	601
315	277	600
316	278	599
317	279	598
318	279	597
319	280	596
320	281	595
321	282	594
322	283	593
323	284	592
324	284	591
325	285	590
326	286	589
327	287	588
328	287	587
329	288	586
330	289	585
331	290	583
332	291	582
333	291	581
334	292	580
335	293	579
336	294	578
337	294	577
338	295	576
339	296	575
340	297	574
341	298	573
342	299	572
343	299	571
344	300	570
345	301	569
346	302	568
347	302	567
348	303	566
349	304	565
350	305	564
351	305	563
352	306	562
353	307	561
354	308	560
355	309	559
356	309	558
357	310	557
358	311	556
359	312	555
360	313	554
361	313	553
362	314	552
363	315	551
364	316	550
365	317	549
366	317	548
367	318	547
368	319	546
369	320	545
370	320	544
371	321	543
372	322	542
373	323	541
374	324	540
375	324	539
376	325	537
377	326	536
378	327	536
379	328	535
380	328	534
381	329	533
382	330	532
383	331	531
384	331	530
385	332	529
386	333	528
